0	7a0f88982aa015062b95e3b4843f9ca2	0	16
0	dd7cd3d264c2d063832db506fba8bf79	0	117
0	f6f52a75fd80e27e3770cd3a87054f27	0	18
0	6f3a2db56d4fa788f72def616f79b7a4	0	20
0	ee8b1d0ea22411ddb074dbd65f1665cf	0	126
0	afba1c4e264811de9d71003048c10834	0	21
0	249f970562c4ca75e9922c006f26fe3187c9f3b8	0	16
0	b41726616efe77c3b156cfc10698b13b	0	25
0	6db9d82229f1e0eb2d94386017f085df	0	44
0	a9aa93f62f88451e110ccd655423f1395996f03d	0	30
0	356a192b7913b04c54574d18c28d46e6395428ab	0	213
0	8fde23d6245c11debf73003048c0801e	0	26
0	e1f1c31a79f511ddac080030487eb504	0	17
0	5641a37860f7b156faceb5ee50a33d9538903f9c	0	18
0	149b38a8036cc4b83e296c0ef53503c8a63f79ff	0	20
0	3e3b1e4fabb372ee9a7552a169d4fa00216ddae7	0	19
1	6fc93c9c178be638f384e202a5e27c2c	0	28
1	5e55a3bdab719d665dad088a103a5692	0	36
1	8fde23d6245c11debf73003048c0801e	0	143
1	644062008d07df53167b34db67779375	0	25
1	00000000000000000000000000000000	0	46
1	ee81e0b8a22411dda6b9334d03ec0fee	0	297
1	e4b85ebcf23911dda1a8003048c0801e	0	55
1	ee6b8534a22411dd96da6f185082f76e	0	249
1	ee8403d4a22411dd8fd49f8ab316fd86	0	40
1	ee81ef22a22411ddb5e97f082c799f59	0	19
1	ee7de92ca22411ddac1213f8ae06711f	0	50
1	ee821786a22411dda66c3b128ae9174a	0	22
2	ee8b1d0ea22411ddb074dbd65f1665cf	0	247
2	102c4e40fc3611dd8fb3003048c0801e	0	72
2	dd7cd3d264c2d063832db506fba8bf79	0	47
2	a9aa93f62f88451e110ccd655423f1395996f03d	0	81
2	af4df254d04cc8c056c2874bd625823dcb35f060	0	16
2	e194ee413805ba5a6aabf4d34db2066149dc0369	0	229
2	d274c70db5f9299c02403dcccc1d467691fd0341	0	17
2	ba27e7d348b1b6a593cf68e28edeeb80fa8a5257	0	18
2	356a192b7913b04c54574d18c28d46e6395428ab	0	32
2	b2bb436e7f91dce79317441acad61b6e182a4480	0	192
3	00000000000000000000000000000000	0	17
3	d25da32e932111dea4c7003048c10834	0	119
3	8fde23d6245c11debf73003048c0801e	0	47
3	ca094b92244011de8447003048c0801e	0	43
3	5e55a3bdab719d665dad088a103a5692	0	41
3	4ff0d8e00e03a6e67536f7503504721c	0	49
3	e0d90ce08dd211dd9d9e003048c0801e	0	19
3	4af7820ab51a11dd816c003048c0801e	0	90
3	0b245362a81d22193a6112b4df899f3d	0	17
3	ee81ef22a22411ddb5e97f082c799f59	0	18
3	644062008d07df53167b34db67779375	0	69
3	5328a77354b9f9c056d8aa44dc3f9670	0	22
4	edee3a26c72bdf77f5183fc9c5bc65ea	0	29
4	8fde23d6245c11debf73003048c0801e	0	33
4	55c167ba81c78804828783a052051d91	0	25
4	737a01ac0dbf34c064fdcf0982a22b8c	0	19
4	f4027c1a195b11deb4fe003048c0801e	0	132
4	4307de5c247111dea786003048c0801e	0	100
4	4034c588392e11debdf1003048c10834	0	19
5	427afd521bfc11deaa07003048c0801e	0	49
5	ee81ef22a22411ddb5e97f082c799f59	0	92
5	ee6b8534a22411dd96da6f185082f76e	0	69
5	e4b85ebcf23911dda1a8003048c0801e	0	33
6	957b8b6c52227716c7a9e3e952c6b714	0	17
6	fb75c3eeebcf11dd884e003048c0801e	0	110
6	ed58942aa22411dd96ff97a15c29d430	0	25
