0	27637	0	16
0	22463	0	117
0	31675	0	18
0	25233	0	20
0	27202	0	126
0	31551	0	21
0	29524	0	16
0	12889	0	25
0	24132	0	44
0	20657	0	30
0	23563	0	213
0	22607	0	26
0	14090	0	17
0	18310	0	18
0	20566	0	20
0	34694	0	19
1	28873	0	28
1	29961	0	36
1	22607	0	143
1	25337	0	25
1	11910	0	46
1	33635	0	297
1	30935	0	55
1	12366	0	249
1	26211	0	40
1	34772	0	19
1	14706	0	50
1	18533	0	22
2	27202	0	247
2	13660	0	72
2	22463	0	47
2	20657	0	81
2	13975	0	16
2	33352	0	229
2	14166	0	17
2	31141	0	18
2	23563	0	32
2	16758	0	192
3	11910	0	17
3	20499	0	119
3	22607	0	47
3	19860	0	43
3	29961	0	41
3	24782	0	49
3	18903	0	19
3	20949	0	90
3	12905	0	17
3	34772	0	18
3	25337	0	69
3	33734	0	22
4	34271	0	29
4	22607	0	33
4	33004	0	25
4	18519	0	19
4	20644	0	132
4	13096	0	100
4	18866	0	19
5	15506	0	49
5	34772	0	92
5	12366	0	69
5	30935	0	33
6	31391	0	17
6	25093	0	110
6	12860	0	25
6	26058	0	97
6	22519	0	38
6	28864	0	34
6	12893	0	23
6	33127	0	31
7	13594	0	31
7	19860	0	22
7	12366	0	300
7	22607	0	146
7	26139	0	16
7	25337	0	26
7	34772	0	29
7	33560	0	17
7	30935	0	85
7	12486	0	16
9	22607	0	23
10	20088	0	28
10	19566	0	16
10	12422	0	56
10	28336	0	25
11	22607	0	441
11	16640	0	192
11	23213	0	69
11	16999	0	53
11	24645	0	237
11	21682	0	50
11	27456	0	63
11	18611	0	21
11	23913	0	31
11	22655	0	41
11	13215	0	38
11	16946	0	22
11	14609	0	19
12	11910	0	61
12	25169	0	320
12	31585	0	36
12	27202	0	226
12	17337	0	20
12	14067	0	22
13	34497	0	56
13	27202	0	105
13	14067	0	23
13	33746	0	35
13	16480	0	35
14	27202	0	28
14	11910	0	63
14	21442	0	23
14	25923	0	52
14	14535	0	63
14	26105	0	18
14	23232	0	20
14	32829	0	28
15	24411	0	22
15	26878	0	29
15	28040	0	64
15	21528	0	76
15	28203	0	29
15	30237	0	21
15	16513	0	24
15	30512	0	20
15	12616	0	39
15	28086	0	464
15	23204	0	31
15	25348	0	21
15	15765	0	16
15	13975	0	43
15	13770	0	30
15	23147	0	24
15	24963	0	25
15	22042	0	17
16	26948	0	18
16	29036	0	20
16	14625	0	17
16	14943	0	16
16	22243	0	28
16	19313	0	16
16	21709	0	25
16	12066	0	39
16	19200	0	24
17	12934	0	34
17	34528	0	155
17	34843	0	19
17	13066	0	17
17	18099	0	16
17	13421	0	29
18	31877	0	23
18	18103	0	66
18	22959	0	59
18	14392	0	39
18	17321	0	22
18	16058	0	26
19	27232	0	131
19	22974	0	210
19	27976	0	29
19	30892	0	21
19	31537	0	21
19	34383	0	16
19	16805	0	17
19	21894	0	78
21	20351	0	26
21	17832	0	20
21	15181	0	16
21	19956	0	54
21	29461	0	21
21	18420	0	20
21	27202	0	450
21	33197	0	19
21	11928	0	129
21	21256	0	27
21	19766	0	19
21	20187	0	18
21	23670	0	26
21	29981	0	36
21	29367	0	54
21	16805	0	25
22	13594	0	17
22	21225	0	21
22	25337	0	21
22	22607	0	69
22	12366	0	65
22	17770	0	18
22	21430	0	28
22	30598	0	52
22	18533	0	25
22	34772	0	47
22	31779	0	33
23	27551	0	47
23	34743	0	92
23	27408	0	55
23	23563	0	59
23	26866	0	66
23	21587	0	25
24	27202	0	306
24	20710	0	62
24	31833	0	16
24	27472	0	21
24	26240	0	809
24	33127	0	18
24	13220	0	24
24	30623	0	24
24	26823	0	43
25	30493	0	126
25	22607	0	23
25	13273	0	30
25	11910	0	23
25	26397	0	65
25	20644	0	24
25	32703	0	79
25	34013	0	17
26	32768	0	110
26	27613	0	23
26	28019	0	17
26	26627	0	16
26	28683	0	20
27	26034	0	34
27	18390	0	42
27	25372	0	16
28	27202	0	267
28	13618	0	501
28	33127	0	33
28	12929	0	18
28	15524	0	37
28	23563	0	88
28	16146	0	24
28	12326	0	41
28	20148	0	18
28	33197	0	21
28	31298	0	30
28	21106	0	17
28	33747	0	33
28	34772	0	30
28	26519	0	35
28	14699	0	17
29	22607	0	57
29	27202	0	128
29	11910	0	23
29	23563	0	284
29	31853	0	39
29	14067	0	26
29	28110	0	16
30	24076	0	52
30	17746	0	19
30	32782	0	57
30	27847	0	62
32	20088	0	37
32	22085	0	35
32	34865	0	24
33	33127	0	27
33	32900	0	16
33	13220	0	23
34	27202	0	33
34	23206	0	16
34	25987	0	22
34	21442	0	44
34	28712	0	17
34	17931	0	28
34	29381	0	219
34	17440	0	22
34	23563	0	381
34	26674	0	22
34	21145	0	23
34	14173	0	16
34	33197	0	21
35	16805	0	39
35	15007	0	99
35	28772	0	35
35	18569	0	149
35	23100	0	25
35	19888	0	38
35	28781	0	21
35	16196	0	37
35	17861	0	19
35	21821	0	194
35	21662	0	18
35	29176	0	31
35	14412	0	33
35	17213	0	39
35	12258	0	42
36	12970	0	38
36	16212	0	30
36	34868	0	39
36	25647	0	25
36	34384	0	187
36	17979	0	25
36	28110	0	19
36	24394	0	20
36	12244	0	24
36	19438	0	38
36	16117	0	46
36	25427	0	183
36	30508	0	20
36	17321	0	18
37	25932	0	21
37	20644	0	22
37	13271	0	22
37	26397	0	22
39	22607	0	77
39	23563	0	266
39	33315	0	182
40	27202	0	170
40	31853	0	44
40	23563	0	16
41	22607	0	128
41	12366	0	17
41	24555	0	16
41	18533	0	23
42	28169	0	177
42	16298	0	143
42	32871	0	66
43	25619	0	36
44	27202	0	179
44	30626	0	19
44	13496	0	19
44	27509	0	22
44	28460	0	20
44	21041	0	83
44	31347	0	19
44	12628	0	17
44	28815	0	24
44	26421	0	46
44	27153	0	93
45	22607	0	22
45	25337	0	30
46	13975	0	20
46	23096	0	122
46	16632	0	26
46	14025	0	216
46	17557	0	19
46	24698	0	24
46	12840	0	23
46	24873	0	25
46	27202	0	54
46	32824	0	24
46	27305	0	18
46	31853	0	55
46	16313	0	24
46	15094	0	40
46	34113	0	40
46	14222	0	16
48	28110	0	29
48	28019	0	194
48	34528	0	80
48	18099	0	21
48	32260	0	146
48	22450	0	24
48	33197	0	17
48	21528	0	58
48	27451	0	19
48	14480	0	16
48	27831	0	45
49	21528	0	33
49	34093	0	22
49	15157	0	79
49	32989	0	16
50	19190	0	44
50	24287	0	139
50	27202	0	22
50	20117	0	17
50	34375	0	26
50	30615	0	44
50	25169	0	30
51	25592	0	68
51	28110	0	18
51	27202	0	157
51	17710	0	18
53	11910	0	18
53	23563	0	41
54	29491	0	39
54	20657	0	17
55	30935	0	20
56	31943	0	24
57	21528	0	35
57	22959	0	48
59	25372	0	121
59	15995	0	70
60	13496	0	20
60	26770	0	32
60	22154	0	16
60	29064	0	22
60	28037	0	85
60	27202	0	24
60	20000	0	17
60	23050	0	50
60	17358	0	61
60	25169	0	37
61	31589	0	17
61	18406	0	58
61	21249	0	78
61	14798	0	61
61	27376	0	46
61	34791	0	31
61	28383	0	23
61	21528	0	361
61	23204	0	48
61	24411	0	48
61	12900	0	36
61	30691	0	18
61	29907	0	35
61	30927	0	33
61	30056	0	38
61	18968	0	23
61	28086	0	27
61	31268	0	91
62	12279	0	126
62	34113	0	74
63	13859	0	367
63	21826	0	29
63	31435	0	24
63	24908	0	186
63	27202	0	266
63	26688	0	27
63	23563	0	18
64	28847	0	379
64	32992	0	41
64	12223	0	32
64	26526	0	17
64	31050	0	19
64	14067	0	52
64	20440	0	16
64	26814	0	56
64	25700	0	22
64	12929	0	150
64	13975	0	30
64	17135	0	24
64	33567	0	67
65	21528	0	235
65	27202	0	32
66	27388	0	28
66	34772	0	150
66	26174	0	56
66	24819	0	16
66	33460	0	31
66	17578	0	16
67	15157	0	28
67	28019	0	16
68	20734	0	16
69	12366	0	29
70	21528	0	232
70	27202	0	25
71	11984	0	20
71	29935	0	31
71	18612	0	61
72	32096	0	16
73	25011	0	22
74	26034	0	26
75	24558	0	21
77	27202	0	23
78	27202	0	22
78	33127	0	18
78	20148	0	25
78	28288	0	16
80	16209	0	23
80	27202	0	182
80	32144	0	34
81	23554	0	36
82	16575	0	65
82	21444	0	34
82	32699	0	17
82	21011	0	16
83	20764	0	82
83	22421	0	16
83	18778	0	32
83	14067	0	26
83	32148	0	173
83	20315	0	21
83	18695	0	16
84	24894	0	62
84	15277	0	92
85	27929	0	28
85	17602	0	21
86	20922	0	17
86	33111	0	23
86	20644	0	20
86	26397	0	32
86	29512	0	20
86	22943	0	17
87	27202	0	26
88	24558	0	39
88	30411	0	26
88	28955	0	18
88	33951	0	17
88	32260	0	23
88	21528	0	30
89	21584	0	36
89	22274	0	62
89	12151	0	147
89	13513	0	22
89	30531	0	18
90	13618	0	22
90	12448	0	26
91	14067	0	28
92	20355	0	39
92	14295	0	17
94	23863	0	125
94	24558	0	39
97	21528	0	135
97	20148	0	100
97	27202	0	37
98	32364	0	24
98	33319	0	28
100	27202	0	18
102	28588	0	23
102	29961	0	76
102	22607	0	34
102	33751	0	16
102	25337	0	45
103	22607	0	127
103	34914	0	59
103	34772	0	30
103	23045	0	43
103	12366	0	51
103	30935	0	46
104	21937	0	16
104	34772	0	89
104	31251	0	20
104	27104	0	36
107	14442	0	41
107	20002	0	32
107	31877	0	17
109	27715	0	44
110	18486	0	18
111	30935	0	17
112	16659	0	46
112	11910	0	40
112	16707	0	18
112	14612	0	32
112	26042	0	16
112	33928	0	32
112	27960	0	18
112	12511	0	16
112	17400	0	22
112	17901	0	35
112	15969	0	19
112	30556	0	16
112	27202	0	23
112	22855	0	43
112	14662	0	32
112	27577	0	24
112	16044	0	22
112	20950	0	53
112	29990	0	20
112	31323	0	39
112	24972	0	18
112	30741	0	52
112	29992	0	31
112	25096	0	99
112	24242	0	91
112	17566	0	21
112	25824	0	17
112	25437	0	64
112	22771	0	18
113	15545	0	18
114	34991	0	1715
114	15004	0	16
114	17355	0	117
114	29000	0	16
114	13741	0	16
114	21934	0	40
114	26143	0	16
115	24520	0	903
115	11910	0	114
115	25193	0	42
115	15116	0	317
115	25436	0	37
115	31424	0	53
115	30884	0	30
115	28926	0	32
115	24526	0	25
116	32528	0	122
116	11910	0	81
116	22681	0	44
116	33959	0	60
116	12641	0	31
116	25351	0	240
116	31383	0	46
116	16466	0	19
116	13531	0	26
116	32153	0	17
116	31927	0	60
116	24805	0	49
116	13302	0	50
116	16382	0	28
116	11970	0	32
116	30714	0	16
116	21393	0	24
116	21291	0	109
118	15637	0	150
118	16956	0	17
118	28505	0	16
118	34535	0	826
118	12219	0	17
118	23045	0	41
118	15182	0	22
118	34387	0	17
119	15148	0	29
119	29595	0	54
119	26820	0	407
119	13296	0	19
119	17630	0	106
120	33594	0	77
120	30590	0	31
120	20323	0	23
121	12413	0	18
121	24107	0	17
122	25711	0	67
122	14008	0	23
122	34409	0	315
122	13028	0	23
122	13618	0	106
122	31401	0	44
122	30771	0	40
123	31760	0	949
123	13498	0	19
123	11910	0	17
123	29962	0	413
123	14548	0	18
124	21758	0	53
124	21017	0	26
125	14296	0	480
125	11910	0	30
125	14339	0	45
125	33170	0	736
125	27308	0	149
125	28067	0	37
125	15104	0	61
125	30773	0	17
125	24124	0	20
125	14567	0	18
125	23081	0	17
125	18842	0	23
125	19797	0	36
126	33916	0	264
127	11910	0	65
127	33617	0	137
127	20497	0	25
127	18704	0	101
127	25513	0	110
127	19846	0	68
127	12815	0	18
127	24220	0	31
127	14093	0	48
127	26968	0	730
127	18843	0	31
127	22535	0	301
127	31726	0	20
127	14524	0	54
127	32796	0	27
127	30605	0	90
128	22427	0	69
128	11910	0	229
128	17807	0	39
128	16648	0	24
128	21812	0	79
128	26017	0	49
128	22456	0	37
128	30890	0	21
128	29977	0	22
128	17722	0	19
128	13102	0	18
128	28324	0	32
129	15659	0	36
129	16037	0	17
129	29423	0	51
129	19720	0	275
129	16434	0	24
129	18490	0	123
129	22008	0	25
129	32985	0	18
129	30713	0	44
130	33717	0	17
130	24508	0	20
132	34652	0	21
132	24779	0	16
132	15985	0	18
132	14699	0	322
132	19924	0	18
132	12780	0	34
132	17442	0	20
132	12686	0	30
132	21866	0	29
132	17701	0	38
132	34370	0	118
133	20283	0	27
133	14699	0	53
133	22384	0	79
133	32074	0	30
133	16327	0	21
133	18714	0	150
133	33014	0	22
133	14869	0	51
133	26147	0	77
